id	SKID	name	inf	maxlv	castMs	actDelayMs	walkDelayMs	dur1Ms	dur2Ms
1	NV_BASIC	Basic Skill	0	9					
2	SM_SWORD	Sword Mastery	0	10					
3	SM_TWOHAND	Two-Handed Sword Mastery	0	10					
4	SM_RECOVERY	Increase HP Recovery	0	10					
5	SM_BASH	Bash	1	10					
6	SM_PROVOKE	Provoke	1	10	0	0	0	30000	0
7	SM_MAGNUM	Magnum Break	4	10	0	0	0	2000	10000
8	SM_ENDURE	Endure	4	10	0	0	0	10000:13000:16000:19000:22000:25000:28000:31000:34000:37000	10000
9	MG_SRECOVERY	Increase SP Recovery	0	10					
10	MG_SIGHT	Sight	4	1	0	0	0	10000	0
11	MG_NAPALMBEAT	Napalm Beat	1	10	1000	1000:1000:1000:900:900:800:800:700:600:500	0	0	0
12	MG_SAFETYWALL	Safety Wall	2	10	4000:3500:3500:2500:2000:1500:1000:1000:1000:1000	0	0	5000:10000:15000:20000:25000:30000:35000:40000:45000:50000	0
13	MG_SOULSTRIKE	Soul Strike	1	10	500	1200:1000:1400:1200:1600:1400:1800:1600:2000:1800	0	0	0
14	MG_COLDBOLT	Cold Bolt	1	10	700:1400:2100:2800:3500:4200:4900:5600:6300:7000	1000:1200:1400:1600:1800:2000:2200:2400:2600:2800	0	0	0
15	MG_FROSTDIVER	Frost Diver	1	10	800	1500	0	0	3000:6000:9000:12000:15000:18000:21000:24000:27000:30000
16	MG_STONECURSE	Stone Curse	1	10	1000	0	0	5000	11000:12000:13000:14000:15000:16000:17000:18000:19000:20000
17	MG_FIREBALL	Fire Ball	1	10	1500:1500:1500:1500:1500:1000:1000:1000:1000:1000	1500:1500:1500:1500:1500:1000:1000:1000:1000:1000	0	0	0
18	MG_FIREWALL	Fire Wall	2	10	2000:1850:1700:1550:1400:1250:1100:950:800:650	0	0	5000:6000:7000:8000:9000:10000:11000:12000:13000:14000	0
19	MG_FIREBOLT	Fire Bolt	1	10	700:1400:2100:2800:3500:4200:4900:5600:6300:7000	1000:1200:1400:1600:1800:2000:2200:2400:2600:2800	0	0	0
20	MG_LIGHTNINGBOLT	Lightning Bolt	1	10	700:1400:2100:2800:3500:4200:4900:5600:6300:7000	1000:1200:1400:1600:1800:2000:2200:2400:2600:2800	0	0	0
21	MG_THUNDERSTORM	Thunderstorm	2	10	1000:2000:3000:4000:5000:6000:7000:8000:9000:10000	2000	0	500	0
22	AL_DP	Divine Protection	0	10					
23	AL_DEMONBANE	Demon Bane	0	10					
24	AL_RUWACH	Ruwach	4	1	0	0	0	10000	0
25	AL_PNEUMA	Pneuma	2	1	0	0	0	10000	0
26	AL_TELEPORT	Teleport	4	2	0	0	0	0	0
27	AL_WARP	Warp Portal	2	4	1000	0	0	5000:10000:15000:20000:25000:30000:35000:40000:45000:50000	0
28	AL_HEAL	Heal	16	10	0	1000	0	0	0
29	AL_INCAGI	Increase AGI	16	10	1000	1000	0	60000:80000:100000:120000:140000:160000:180000:200000:220000:240000	0
30	AL_DECAGI	Decrease AGI	1	10	1000	1000	0	40000:50000:60000:70000:80000:90000:100000:110000:120000:130000	0
31	AL_HOLYWATER	Aqua Benedicta	4	1	1000	500	0	0	0
32	AL_CRUCIS	Signum Crucis	4	10	500	2000	0	0	0
33	AL_ANGELUS	Angelus	4	10	500	3500	0	30000:60000:90000:120000:150000:180000:210000:240000:270000:300000	0
34	AL_BLESSING	Blessing	16	10	0	0	0	60000:80000:100000:120000:140000:160000:180000:200000:220000:240000	0
35	AL_CURE	Cure	16	1	0	1000	0	0	6000
36	MC_INCCARRY	Enlarge Weight Limit	0	10					
37	MC_DISCOUNT	Discount	0	10					
38	MC_OVERCHARGE	Overcharge	0	10					
39	MC_VENDING	Pushcart	0	10					
40	MC_IDENTIFY	Item Appraisal	4	1					
41	MC_VENDING	Vending	4	10					
42	MC_MAMMONITE	Mammonite	1	10					
43	AC_OWL	Owl's Eye	0	10					
44	AC_VULTURE	Vulture's Eye	0	10					
45	AC_CONCENTRATION	Improve Concentration	4	10	0	0	0	60000:80000:100000:120000:140000:160000:180000:200000:220000:240000	0
46	AC_DOUBLE	Double Strafe	1	10	0	0	0	100	0
47	AC_SHOWER	Arrow Shower	2	10	0	0	0	100	0
48	TF_DOUBLE	Double Attack	0	10					
49	TF_MISS	Improve Dodge	0	10					
50	TF_STEAL	Steal	1	10					
51	TF_HIDING	Hiding	4	10	0	0	0	30000:60000:90000:120000:150000:180000:210000:240000:270000:300000	0
52	TF_POISON	Envenom	1	10	0	0	0	0	15000:20000:25000:30000:35000:40000:45000:50000:55000:60000
53	TF_DETOXIFY	Detoxify	16	1					
54	ALL_RESURRECTION	Resurrection	16	4	6000:4000:2000:0	0:1000:2000:3000	0	0	0
55	KN_SPEARMASTERY	Spear Mastery	0	10					
56	KN_PIERCE	Pierce	1	10					
57	KN_BRANDISHSPEAR	Brandish Spear	1	10	700	0	0	0	0
58	KN_SPEARSTAB	Spear Stab	1	10					
59	KN_SPEARBOOMERANG	Spear Boomerang	1	5	0	1000	0	0	0
60	KN_TWOHANDQUICKEN	Twohand Quicken	4	10	0	0	0	30000:60000:90000:120000:150000:180000:210000:240000:270000:300000	0
61	KN_AUTOCOUNTER	Counter Attack	4	5	0	0	0	400:800:1200:1600:2000	0
62	KN_BOWLINGBASH	Bowling Bash	1	10	700	0	0	0	0
63	KN_RIDING	Peco Peco Riding	0	1					
64	KN_CAVALIERMASTERY	Cavalier Mastery	0	5					
65	PR_MACEMASTERY	Mace Mastery	0	10					
66	PR_IMPOSITIO	Impositio Manus	16	5	0	3000	0	60000	0
67	PR_SUFFRAGIUM	Suffragium	16	3	0	2000	0	30000:20000:10000	0
68	PR_ASPERSIO	Aspersio	16	5	0	2000	0	60000:90000:120000:150000:180000	0
69	PR_BENEDICTIO	B.S. Sacramenti	2	5	0	0	0	40000:80000:120000:160000:200000	0
70	PR_SANCTUARY	Sanctuary	2	10	5000	0	0	4000:7000:10000:13000:16000:19000:22000:25000:28000:31000	0
71	PR_SLOWPOISON	Slow Poison	16	4	0	0	0	10000:20000:30000:40000	0
72	PR_STRECOVERY	Status Recovery	16	1	0	2000	0	0	30000
73	PR_KYRIE	Kyrie Eleison	16	10	2000	2000	0	120000	0
74	PR_MAGNIFICAT	Magnificat	4	5	4000	2000	0	30000:45000:60000:75000:90000	0
75	PR_GLORIA	Gloria	4	5	0	2000	0	10000:15000:20000:25000:30000	0
76	PR_LEXDIVINA	Lex Divina	1	10	0	3000	0	30000:35000:40000:45000:50000:60000:60000:60000:60000:60000	0
77	PR_TURNUNDEAD	Turn Undead	1	10	1000	3000	0	0	0
78	PR_LEXAETERNA	Lex Aeterna	1	1	0	3000	0	600000	0
79	PR_MAGNUS	Magnus Exorcismus	2	10	15000	4000	0	5000:6000:7000:8000:9000:10000:11000:12000:13000:14000	0
80	WZ_FIREPILLAR	Fire Pillar	2	10	3000:2700:2400:2100:1800:1500:1200:900:600:300	1000	0	30000	0
81	WZ_SIGHTRASHER	Sightrasher	4	10	700	2000	0	500	0
83	WZ_METEOR	Meteor Storm	2	10	15000	2000:3000:3000:4000:4000:5000:5000:6000:6000:7000	0	500	5000
84	WZ_JUPITEL	Jupitel Thunder	1	10	2500:3000:3500:4000:4500:5000:5500:6000:6500:7000	0	0	0	0
85	WZ_VERMILION	Lord of Vermilion	2	10	15000:14500:14000:13500:13000:12500:12000:11500:11000:10500	5000	0	4000	5500:6000:6500:7000:7500:8000:8500:9000:9500:10000
86	WZ_WATERBALL	Water Ball	1	5	1000:2000:3000:4000:5000	0	0	0	0
